# i,j,K[i,j]
2.000000000000000000e+00,2.660000000000000000e+02,4.170021897352433997e-03
2.000000000000000000e+00,2.680000000000000000e+02,4.209730359945869187e-03
2.000000000000000000e+00,2.690000000000000000e+02,3.863132466099135440e-03
2.000000000000000000e+00,2.700000000000000000e+02,4.046205621959335363e-03
2.000000000000000000e+00,2.710000000000000000e+02,4.000229979511665465e-03
2.000000000000000000e+00,2.730000000000000000e+02,3.336249417010755253e-03
2.000000000000000000e+00,2.750000000000000000e+02,3.558494423667129744e-03
2.000000000000000000e+00,2.760000000000000000e+02,3.852482278503708332e-03
2.000000000000000000e+00,2.770000000000000000e+02,3.427137574938419161e-03
2.000000000000000000e+00,2.800000000000000000e+02,4.009864713410527838e-03
2.000000000000000000e+00,2.810000000000000000e+02,4.547043980303446670e-03
2.000000000000000000e+00,2.830000000000000000e+02,3.672868181121460851e-03
2.000000000000000000e+00,2.840000000000000000e+02,4.179564149310093998e-03
2.000000000000000000e+00,2.890000000000000000e+02,3.538636359970663905e-03
2.000000000000000000e+00,2.910000000000000000e+02,3.983415014304742853e-03
2.000000000000000000e+00,2.960000000000000000e+02,4.997529537454354145e-03
2.000000000000000000e+00,3.000000000000000000e+02,3.366688769651083376e-03
2.000000000000000000e+00,3.020000000000000000e+02,4.420369381822652870e-03
2.000000000000000000e+00,3.040000000000000000e+02,4.568791042486533387e-03
2.000000000000000000e+00,3.050000000000000000e+02,3.922992456040179723e-03
2.000000000000000000e+00,3.060000000000000000e+02,3.595764877844725722e-03
2.000000000000000000e+00,3.070000000000000000e+02,4.298957772445544112e-03
2.000000000000000000e+00,3.090000000000000000e+02,3.896396241727904074e-03
2.000000000000000000e+00,3.100000000000000000e+02,5.074889087122329279e-03
2.000000000000000000e+00,3.110000000000000000e+02,4.065319441602746955e-03
2.000000000000000000e+00,3.120000000000000000e+02,4.670141604580369324e-03
2.000000000000000000e+00,3.130000000000000000e+02,3.825878090703615630e-03
2.000000000000000000e+00,3.140000000000000000e+02,3.643918423067471577e-03
2.000000000000000000e+00,3.170000000000000000e+02,3.224684567782985355e-03
2.000000000000000000e+00,3.190000000000000000e+02,5.270851011332460152e-03
2.000000000000000000e+00,3.220000000000000000e+02,3.679954736720814600e-03
2.000000000000000000e+00,3.230000000000000000e+02,3.927183315947197113e-03
2.000000000000000000e+00,3.240000000000000000e+02,4.591124723632201282e-03
2.000000000000000000e+00,3.250000000000000000e+02,4.307545537358014286e-03
2.000000000000000000e+00,3.260000000000000000e+02,3.786803824977102734e-03
2.000000000000000000e+00,3.280000000000000000e+02,3.279297340915193672e-03
2.000000000000000000e+00,3.310000000000000000e+02,3.851991193293790618e-03
2.000000000000000000e+00,3.320000000000000000e+02,4.557022816783874025e-03
2.000000000000000000e+00,3.330000000000000000e+02,4.579200692351288564e-03
2.000000000000000000e+00,3.340000000000000000e+02,3.204846927039025749e-03
2.000000000000000000e+00,3.350000000000000000e+02,4.188504068629603748e-03
2.000000000000000000e+00,3.380000000000000000e+02,4.251896080641686705e-03
2.000000000000000000e+00,3.390000000000000000e+02,3.692899552504578468e-03
2.000000000000000000e+00,3.400000000000000000e+02,3.532626554355474367e-03
2.000000000000000000e+00,3.420000000000000000e+02,4.579532670391890312e-03
2.000000000000000000e+00,3.430000000000000000e+02,3.441006266279591184e-03
2.000000000000000000e+00,3.450000000000000000e+02,4.265093724466513005e-03
2.000000000000000000e+00,3.480000000000000000e+02,3.785220893837409201e-03
2.000000000000000000e+00,3.500000000000000000e+02,3.594848605439609785e-03
2.000000000000000000e+00,3.520000000000000000e+02,4.546642266568663888e-03
2.000000000000000000e+00,3.530000000000000000e+02,3.876062690334651853e-03
2.000000000000000000e+00,3.550000000000000000e+02,4.366568285771133678e-03
2.000000000000000000e+00,3.560000000000000000e+02,4.517328325934591958e-03
2.000000000000000000e+00,3.580000000000000000e+02,4.189777231162870527e-03
2.000000000000000000e+00,3.620000000000000000e+02,3.426248463021482928e-03
2.000000000000000000e+00,3.630000000000000000e+02,2.577560081623979284e-03
2.000000000000000000e+00,3.640000000000000000e+02,4.021165266524507481e-03
2.000000000000000000e+00,3.650000000000000000e+02,4.674633981871419326e-03
2.000000000000000000e+00,3.660000000000000000e+02,4.378461950431256425e-03
2.000000000000000000e+00,3.680000000000000000e+02,4.503451384412921095e-03
2.000000000000000000e+00,3.690000000000000000e+02,4.362366970122700388e-03
2.000000000000000000e+00,3.700000000000000000e+02,4.331567604826030114e-03
2.000000000000000000e+00,3.710000000000000000e+02,3.794015882087018853e-03
2.000000000000000000e+00,3.750000000000000000e+02,3.277266789643163390e-03
2.000000000000000000e+00,3.760000000000000000e+02,3.888643473524553123e-03
2.000000000000000000e+00,3.810000000000000000e+02,5.145518161589169963e-03
2.000000000000000000e+00,3.820000000000000000e+02,4.434475457661678742e-03
2.000000000000000000e+00,3.890000000000000000e+02,3.214809621885418925e-03
2.000000000000000000e+00,3.960000000000000000e+02,3.411318489851688281e-03
2.000000000000000000e+00,3.970000000000000000e+02,3.363150049221550961e-03
2.000000000000000000e+00,3.990000000000000000e+02,3.525298796929156840e-03
2.000000000000000000e+00,4.010000000000000000e+02,3.395458794979830299e-03
2.000000000000000000e+00,4.080000000000000000e+02,3.804506295605520998e-03
2.000000000000000000e+00,4.090000000000000000e+02,3.335908605324764114e-03
2.000000000000000000e+00,4.100000000000000000e+02,4.243675056693895810e-03
2.000000000000000000e+00,4.110000000000000000e+02,4.577171661604252824e-03
2.000000000000000000e+00,4.120000000000000000e+02,4.187908894555428599e-03
2.000000000000000000e+00,4.130000000000000000e+02,4.745399897796758783e-03
2.000000000000000000e+00,4.150000000000000000e+02,3.776343002080319571e-03
2.000000000000000000e+00,4.160000000000000000e+02,4.568601683565657462e-03
2.000000000000000000e+00,4.180000000000000000e+02,4.263474757866000595e-03
2.000000000000000000e+00,4.200000000000000000e+02,4.175340128426212848e-03
2.000000000000000000e+00,4.210000000000000000e+02,4.510518072314574287e-03
2.000000000000000000e+00,4.230000000000000000e+02,3.944694903989898020e-03
2.000000000000000000e+00,4.260000000000000000e+02,4.317346912673348906e-03
2.000000000000000000e+00,4.270000000000000000e+02,4.202880373902456723e-03
2.000000000000000000e+00,4.280000000000000000e+02,3.710051899864542924e-03
2.000000000000000000e+00,4.290000000000000000e+02,3.921776720423524737e-03
2.000000000000000000e+00,4.300000000000000000e+02,3.224721985536009410e-03
2.000000000000000000e+00,4.320000000000000000e+02,4.102750516472431289e-03
2.000000000000000000e+00,4.340000000000000000e+02,3.975029661131512099e-03
2.000000000000000000e+00,4.350000000000000000e+02,4.153295497794261097e-03
2.000000000000000000e+00,4.390000000000000000e+02,3.817206872620457735e-03
2.000000000000000000e+00,4.400000000000000000e+02,3.854212006308538416e-03
2.000000000000000000e+00,4.410000000000000000e+02,4.413737957093763660e-03
2.000000000000000000e+00,4.440000000000000000e+02,4.298933500711556860e-03
2.000000000000000000e+00,4.450000000000000000e+02,4.347190979015322712e-03
2.000000000000000000e+00,4.460000000000000000e+02,3.723279953311215036e-03
2.000000000000000000e+00,4.520000000000000000e+02,3.325524968656972617e-03
2.000000000000000000e+00,4.530000000000000000e+02,4.037424179758799386e-03
2.000000000000000000e+00,4.550000000000000000e+02,3.996541948006175453e-03
2.000000000000000000e+00,4.560000000000000000e+02,3.435352401167373650e-03
2.000000000000000000e+00,4.580000000000000000e+02,3.097500222271464248e-03
2.000000000000000000e+00,4.600000000000000000e+02,4.346969048424419862e-03
2.000000000000000000e+00,4.610000000000000000e+02,4.405734911595847979e-03
2.000000000000000000e+00,4.620000000000000000e+02,4.210255941823558799e-03
2.000000000000000000e+00,4.630000000000000000e+02,3.956019559933056373e-03
2.000000000000000000e+00,4.640000000000000000e+02,3.364622412782040592e-03
2.000000000000000000e+00,4.660000000000000000e+02,4.231091333570563724e-03
2.000000000000000000e+00,4.670000000000000000e+02,5.046292886006384544e-03
2.000000000000000000e+00,4.680000000000000000e+02,3.868722828370806631e-03
2.000000000000000000e+00,4.700000000000000000e+02,3.990394118011056195e-03
2.000000000000000000e+00,4.710000000000000000e+02,4.535168781403728193e-03
2.000000000000000000e+00,4.720000000000000000e+02,3.275356213532731528e-03
2.000000000000000000e+00,4.730000000000000000e+02,4.546973787980054631e-03
2.000000000000000000e+00,4.740000000000000000e+02,5.067541055296492271e-03
2.000000000000000000e+00,4.750000000000000000e+02,4.718741651158612528e-03
2.000000000000000000e+00,4.780000000000000000e+02,4.638247048725788017e-03
2.000000000000000000e+00,4.800000000000000000e+02,3.790042568125975928e-03
2.000000000000000000e+00,4.810000000000000000e+02,4.063802979066884029e-03
2.000000000000000000e+00,4.820000000000000000e+02,3.816506174177212909e-03
2.000000000000000000e+00,4.830000000000000000e+02,3.350693491198664716e-03
2.000000000000000000e+00,4.850000000000000000e+02,3.031797376726557205e-03
2.000000000000000000e+00,4.870000000000000000e+02,4.394036113624535597e-03
2.000000000000000000e+00,4.910000000000000000e+02,4.039858126376364572e-03
2.000000000000000000e+00,4.930000000000000000e+02,3.972371460701752503e-03
2.000000000000000000e+00,4.950000000000000000e+02,3.887714815226170871e-03
2.000000000000000000e+00,4.960000000000000000e+02,4.305604393097706498e-03
2.000000000000000000e+00,4.970000000000000000e+02,3.618156261710589808e-03
2.000000000000000000e+00,4.980000000000000000e+02,4.151343359995533430e-03
2.000000000000000000e+00,5.000000000000000000e+02,4.197734565448577558e-03
3.000000000000000000e+00,2.000000000000000000e+00,3.358155840447062026e-03
3.000000000000000000e+00,3.000000000000000000e+00,3.352228374589066862e-03
3.000000000000000000e+00,4.000000000000000000e+00,3.063446314875520240e-03
3.000000000000000000e+00,5.000000000000000000e+00,3.206815675945194361e-03
3.000000000000000000e+00,6.000000000000000000e+00,2.952993461394181219e-03
3.000000000000000000e+00,7.000000000000000000e+00,3.048436423539373566e-03
3.000000000000000000e+00,8.000000000000000000e+00,3.055463669323583986e-03
3.000000000000000000e+00,9.000000000000000000e+00,2.912669706026370722e-03
3.000000000000000000e+00,1.100000000000000000e+01,3.402415866389974734e-03
3.000000000000000000e+00,1.300000000000000000e+01,3.021580433698866155e-03
3.000000000000000000e+00,1.400000000000000000e+01,3.134607585799771296e-03
3.000000000000000000e+00,1.600000000000000000e+01,3.236914634970367976e-03
3.000000000000000000e+00,1.900000000000000000e+01,3.869596710158500902e-03
3.000000000000000000e+00,2.100000000000000000e+01,2.873783700466765734e-03
3.000000000000000000e+00,2.300000000000000000e+01,3.215972804404269424e-03
3.000000000000000000e+00,2.400000000000000000e+01,3.207720395191852175e-03
3.000000000000000000e+00,2.500000000000000000e+01,3.093315778585715558e-03
3.000000000000000000e+00,2.700000000000000000e+01,3.128252687505321972e-03
3.000000000000000000e+00,2.800000000000000000e+01,3.082553916050667642e-03
3.000000000000000000e+00,2.900000000000000000e+01,3.230064903107556125e-03
3.000000000000000000e+00,3.300000000000000000e+01,3.346856703821080459e-03
3.000000000000000000e+00,3.700000000000000000e+01,3.092344447609335356e-03
3.000000000000000000e+00,3.800000000000000000e+01,3.107344817605140006e-03
3.000000000000000000e+00,4.100000000000000000e+01,2.738750143247478414e-03
3.000000000000000000e+00,4.200000000000000000e+01,3.413752678440161187e-03
3.000000000000000000e+00,4.300000000000000000e+01,2.968757571415745703e-03
3.000000000000000000e+00,4.500000000000000000e+01,2.998468459125205095e-03
3.000000000000000000e+00,4.900000000000000000e+01,3.004722997549593311e-03
3.000000000000000000e+00,5.200000000000000000e+01,3.540285819018060189e-03
3.000000000000000000e+00,5.300000000000000000e+01,3.382668204921228557e-03
3.000000000000000000e+00,5.700000000000000000e+01,2.990806209774434735e-03
3.000000000000000000e+00,5.900000000000000000e+01,3.055686080008467032e-03
3.000000000000000000e+00,6.200000000000000000e+01,3.071636140730887865e-03
3.000000000000000000e+00,6.500000000000000000e+01,3.253138268302596756e-03
3.000000000000000000e+00,6.700000000000000000e+01,2.621357469264232447e-03
3.000000000000000000e+00,6.800000000000000000e+01,3.226660115576850726e-03
3.000000000000000000e+00,7.200000000000000000e+01,3.287311881972189952e-03
3.000000000000000000e+00,7.700000000000000000e+01,3.247115031352860049e-03
3.000000000000000000e+00,7.900000000000000000e+01,3.112379218177282417e-03
3.000000000000000000e+00,8.000000000000000000e+01,3.298774996139593099e-03
3.000000000000000000e+00,8.100000000000000000e+01,3.368331864069405452e-03
3.000000000000000000e+00,8.200000000000000000e+01,3.125924497417101842e-03
3.000000000000000000e+00,8.300000000000000000e+01,2.907167051918194134e-03
3.000000000000000000e+00,8.600000000000000000e+01,3.217246029070295645e-03
3.000000000000000000e+00,9.000000000000000000e+01,3.517064958801574028e-03
3.000000000000000000e+00,9.100000000000000000e+01,3.180632350145991272e-03
3.000000000000000000e+00,9.200000000000000000e+01,3.007777236539923606e-03
3.000000000000000000e+00,9.500000000000000000e+01,3.391253239250446166e-03
3.000000000000000000e+00,9.600000000000000000e+01,3.369942110499097188e-03
3.000000000000000000e+00,1.010000000000000000e+02,3.178251382492972617e-03
3.000000000000000000e+00,1.020000000000000000e+02,2.938409299697412186e-03
3.000000000000000000e+00,1.030000000000000000e+02,3.143038210764540277e-03
3.000000000000000000e+00,1.040000000000000000e+02,3.506717798425897353e-03
3.000000000000000000e+00,1.060000000000000000e+02,2.605401438299906162e-03
3.000000000000000000e+00,1.070000000000000000e+02,3.504775402610629635e-03
3.000000000000000000e+00,1.080000000000000000e+02,3.431206511686858262e-03
3.000000000000000000e+00,1.100000000000000000e+02,2.862489603353107672e-03
3.000000000000000000e+00,1.140000000000000000e+02,3.212402325736755330e-03
3.000000000000000000e+00,1.150000000000000000e+02,3.172246374461164427e-03
3.000000000000000000e+00,1.160000000000000000e+02,3.394991543981334785e-03
3.000000000000000000e+00,1.170000000000000000e+02,3.115022626353176199e-03
3.000000000000000000e+00,1.180000000000000000e+02,3.465698075014915849e-03
3.000000000000000000e+00,1.190000000000000000e+02,3.197186160561080789e-03
3.000000000000000000e+00,1.220000000000000000e+02,3.230217735960039076e-03
3.000000000000000000e+00,1.240000000000000000e+02,3.101778688411568549e-03
3.000000000000000000e+00,1.250000000000000000e+02,3.440910557093381558e-03
3.000000000000000000e+00,1.270000000000000000e+02,2.993969270049596804e-03
3.000000000000000000e+00,1.280000000000000000e+02,3.230786339199639978e-03
3.000000000000000000e+00,1.290000000000000000e+02,2.822810904426480572e-03
3.000000000000000000e+00,1.330000000000000000e+02,2.864690864213302081e-03
3.000000000000000000e+00,1.350000000000000000e+02,3.139700531005829194e-03
3.000000000000000000e+00,1.360000000000000000e+02,2.976996509807598029e-03
3.000000000000000000e+00,1.400000000000000000e+02,3.082654839656427063e-03
3.000000000000000000e+00,1.410000000000000000e+02,3.055741096647347516e-03
3.000000000000000000e+00,1.450000000000000000e+02,3.552588853127957788e-03
3.000000000000000000e+00,1.460000000000000000e+02,3.143134662011535987e-03
3.000000000000000000e+00,1.480000000000000000e+02,3.352444374688349354e-03
3.000000000000000000e+00,1.490000000000000000e+02,2.985692357653365117e-03
3.000000000000000000e+00,1.500000000000000000e+02,2.768929563877080714e-03
3.000000000000000000e+00,1.520000000000000000e+02,3.258210069108167638e-03
3.000000000000000000e+00,1.530000000000000000e+02,2.889558184296101354e-03
