# i,j,K[i,j]
2.000000000000000000e+00,2.660000000000000000e+02,2.528228125033382505e-03
2.000000000000000000e+00,2.680000000000000000e+02,2.322460650757783747e-03
2.000000000000000000e+00,2.690000000000000000e+02,2.624904576039554984e-03
2.000000000000000000e+00,2.700000000000000000e+02,2.278908709128342914e-03
2.000000000000000000e+00,2.710000000000000000e+02,2.207290795448167177e-03
2.000000000000000000e+00,2.730000000000000000e+02,2.242017388574203424e-03
2.000000000000000000e+00,2.750000000000000000e+02,2.217734755185636532e-03
2.000000000000000000e+00,2.760000000000000000e+02,2.495754434122649922e-03
2.000000000000000000e+00,2.770000000000000000e+02,1.738823595467396113e-03
2.000000000000000000e+00,2.800000000000000000e+02,2.371818028625968279e-03
2.000000000000000000e+00,2.810000000000000000e+02,2.540545543146038518e-03
2.000000000000000000e+00,2.830000000000000000e+02,2.018022563592154674e-03
2.000000000000000000e+00,2.840000000000000000e+02,2.394146021729525939e-03
2.000000000000000000e+00,2.890000000000000000e+02,2.628553791513396978e-03
2.000000000000000000e+00,2.910000000000000000e+02,2.171737553475635955e-03
2.000000000000000000e+00,2.960000000000000000e+02,2.804917678171094456e-03
2.000000000000000000e+00,3.000000000000000000e+02,1.819847914790566736e-03
2.000000000000000000e+00,3.020000000000000000e+02,2.333654219262099039e-03
2.000000000000000000e+00,3.040000000000000000e+02,2.695146745461185663e-03
2.000000000000000000e+00,3.050000000000000000e+02,2.375431328212839616e-03
2.000000000000000000e+00,3.060000000000000000e+02,1.929364632542297873e-03
2.000000000000000000e+00,3.070000000000000000e+02,2.227836721425856519e-03
2.000000000000000000e+00,3.090000000000000000e+02,2.216199808510878767e-03
2.000000000000000000e+00,3.100000000000000000e+02,2.838878716037967175e-03
2.000000000000000000e+00,3.110000000000000000e+02,2.392183070973795400e-03
2.000000000000000000e+00,3.120000000000000000e+02,2.606624935656933102e-03
2.000000000000000000e+00,3.130000000000000000e+02,1.837889516520285413e-03
2.000000000000000000e+00,3.140000000000000000e+02,2.037875700214766567e-03
2.000000000000000000e+00,3.170000000000000000e+02,1.887774376468304063e-03
2.000000000000000000e+00,3.190000000000000000e+02,2.253069100544900435e-03
2.000000000000000000e+00,3.220000000000000000e+02,1.960959233072607187e-03
2.000000000000000000e+00,3.230000000000000000e+02,2.379657666859867973e-03
2.000000000000000000e+00,3.240000000000000000e+02,2.978260732858962687e-03
2.000000000000000000e+00,3.250000000000000000e+02,2.356785419805692509e-03
2.000000000000000000e+00,3.260000000000000000e+02,2.116022282763480120e-03
2.000000000000000000e+00,3.280000000000000000e+02,1.836103362005814168e-03
2.000000000000000000e+00,3.310000000000000000e+02,2.374501827505522220e-03
2.000000000000000000e+00,3.320000000000000000e+02,2.816038936100721118e-03
2.000000000000000000e+00,3.330000000000000000e+02,2.655434270433082965e-03
2.000000000000000000e+00,3.340000000000000000e+02,1.977490304575142601e-03
2.000000000000000000e+00,3.350000000000000000e+02,1.825741468342776752e-03
2.000000000000000000e+00,3.380000000000000000e+02,3.071454503617668773e-03
2.000000000000000000e+00,3.390000000000000000e+02,1.816448108316103937e-03
2.000000000000000000e+00,3.400000000000000000e+02,1.734931653958382558e-03
2.000000000000000000e+00,3.420000000000000000e+02,2.569885985935898513e-03
2.000000000000000000e+00,3.430000000000000000e+02,1.454434349572163859e-03
2.000000000000000000e+00,3.450000000000000000e+02,2.569054344125832733e-03
2.000000000000000000e+00,3.480000000000000000e+02,2.033244474953202659e-03
2.000000000000000000e+00,3.500000000000000000e+02,2.079667089132466919e-03
2.000000000000000000e+00,3.520000000000000000e+02,2.951889027520154200e-03
2.000000000000000000e+00,3.530000000000000000e+02,2.191301214926430485e-03
2.000000000000000000e+00,3.550000000000000000e+02,2.474998314670961552e-03
2.000000000000000000e+00,3.560000000000000000e+02,2.286741724857687449e-03
2.000000000000000000e+00,3.580000000000000000e+02,2.166641353754277573e-03
2.000000000000000000e+00,3.620000000000000000e+02,2.001187356870481708e-03
2.000000000000000000e+00,3.630000000000000000e+02,1.451815510241763084e-03
2.000000000000000000e+00,3.640000000000000000e+02,2.315095362395874247e-03
2.000000000000000000e+00,3.650000000000000000e+02,2.979047401445952727e-03
2.000000000000000000e+00,3.660000000000000000e+02,2.578866456192955344e-03
2.000000000000000000e+00,3.680000000000000000e+02,2.438960624460093443e-03
2.000000000000000000e+00,3.690000000000000000e+02,2.189758740226995133e-03
2.000000000000000000e+00,3.700000000000000000e+02,2.710172937815136587e-03
2.000000000000000000e+00,3.710000000000000000e+02,2.090116706354203362e-03
2.000000000000000000e+00,3.750000000000000000e+02,2.041574619884847439e-03
2.000000000000000000e+00,3.760000000000000000e+02,2.190567405123587923e-03
2.000000000000000000e+00,3.810000000000000000e+02,2.986021204597523546e-03
2.000000000000000000e+00,3.820000000000000000e+02,2.101424311331452979e-03
2.000000000000000000e+00,3.890000000000000000e+02,1.884807365616601726e-03
2.000000000000000000e+00,3.960000000000000000e+02,1.781885438940672851e-03
2.000000000000000000e+00,3.970000000000000000e+02,1.845015089261613705e-03
2.000000000000000000e+00,3.990000000000000000e+02,2.281460341174861278e-03
2.000000000000000000e+00,4.010000000000000000e+02,2.228365297031310518e-03
2.000000000000000000e+00,4.080000000000000000e+02,2.088720489549023788e-03
2.000000000000000000e+00,4.090000000000000000e+02,1.623768976454770165e-03
2.000000000000000000e+00,4.100000000000000000e+02,2.288506296943140696e-03
2.000000000000000000e+00,4.110000000000000000e+02,2.053775679392227244e-03
2.000000000000000000e+00,4.120000000000000000e+02,2.430787490040054767e-03
2.000000000000000000e+00,4.130000000000000000e+02,2.851425965261841691e-03
2.000000000000000000e+00,4.150000000000000000e+02,2.036544172363794619e-03
2.000000000000000000e+00,4.160000000000000000e+02,2.831143919546853099e-03
2.000000000000000000e+00,4.180000000000000000e+02,2.417781575039821673e-03
2.000000000000000000e+00,4.200000000000000000e+02,2.099463531207628863e-03
2.000000000000000000e+00,4.210000000000000000e+02,2.493351000121565506e-03
2.000000000000000000e+00,4.230000000000000000e+02,2.133664340469802051e-03
2.000000000000000000e+00,4.260000000000000000e+02,2.016524607594591401e-03
2.000000000000000000e+00,4.270000000000000000e+02,2.853929258488027264e-03
2.000000000000000000e+00,4.280000000000000000e+02,2.206075024796227187e-03
2.000000000000000000e+00,4.290000000000000000e+02,2.010543345214094342e-03
2.000000000000000000e+00,4.300000000000000000e+02,2.130512813700534674e-03
2.000000000000000000e+00,4.320000000000000000e+02,2.148632560513809991e-03
2.000000000000000000e+00,4.340000000000000000e+02,2.199398952956469356e-03
2.000000000000000000e+00,4.350000000000000000e+02,2.460618856836107194e-03
2.000000000000000000e+00,4.390000000000000000e+02,2.181901402593967691e-03
2.000000000000000000e+00,4.400000000000000000e+02,2.460451498259613474e-03
2.000000000000000000e+00,4.410000000000000000e+02,2.337281952907616610e-03
2.000000000000000000e+00,4.440000000000000000e+02,2.483062279113482616e-03
2.000000000000000000e+00,4.450000000000000000e+02,2.851060993058941815e-03
2.000000000000000000e+00,4.460000000000000000e+02,2.124156952791693941e-03
2.000000000000000000e+00,4.520000000000000000e+02,2.192792592025231621e-03
2.000000000000000000e+00,4.530000000000000000e+02,2.482227263383099663e-03
2.000000000000000000e+00,4.550000000000000000e+02,2.546086126292351499e-03
2.000000000000000000e+00,4.560000000000000000e+02,1.942979361744738391e-03
2.000000000000000000e+00,4.580000000000000000e+02,1.863412622552675481e-03
2.000000000000000000e+00,4.600000000000000000e+02,2.530341057515586231e-03
2.000000000000000000e+00,4.610000000000000000e+02,2.669533726640488640e-03
2.000000000000000000e+00,4.620000000000000000e+02,2.429141487037581818e-03
2.000000000000000000e+00,4.630000000000000000e+02,1.877690309091177134e-03
2.000000000000000000e+00,4.640000000000000000e+02,2.103150060645327547e-03
2.000000000000000000e+00,4.660000000000000000e+02,2.463403264201702910e-03
2.000000000000000000e+00,4.670000000000000000e+02,2.333344429704291463e-03
2.000000000000000000e+00,4.680000000000000000e+02,2.416908765999796743e-03
2.000000000000000000e+00,4.700000000000000000e+02,2.307771937933043426e-03
2.000000000000000000e+00,4.710000000000000000e+02,2.050421745421944410e-03
2.000000000000000000e+00,4.720000000000000000e+02,1.971196114039304621e-03
2.000000000000000000e+00,4.730000000000000000e+02,2.650845351229511818e-03
2.000000000000000000e+00,4.740000000000000000e+02,2.807349704192945924e-03
2.000000000000000000e+00,4.750000000000000000e+02,2.768614044792217649e-03
2.000000000000000000e+00,4.780000000000000000e+02,2.393604083797381057e-03
2.000000000000000000e+00,4.800000000000000000e+02,1.984896025628259380e-03
2.000000000000000000e+00,4.810000000000000000e+02,2.445399934096376213e-03
2.000000000000000000e+00,4.820000000000000000e+02,2.471273841274682255e-03
2.000000000000000000e+00,4.830000000000000000e+02,1.691084521973297734e-03
2.000000000000000000e+00,4.850000000000000000e+02,1.895744340780389789e-03
2.000000000000000000e+00,4.870000000000000000e+02,2.772156325443600466e-03
2.000000000000000000e+00,4.910000000000000000e+02,2.358382957502669179e-03
2.000000000000000000e+00,4.930000000000000000e+02,2.322423926744288623e-03
2.000000000000000000e+00,4.950000000000000000e+02,1.884803664051214840e-03
2.000000000000000000e+00,4.960000000000000000e+02,2.487886558991825401e-03
2.000000000000000000e+00,4.970000000000000000e+02,2.174798984166700314e-03
2.000000000000000000e+00,4.980000000000000000e+02,2.549745585597367435e-03
2.000000000000000000e+00,5.000000000000000000e+02,2.523668258412698970e-03
3.000000000000000000e+00,2.000000000000000000e+00,1.252037032262893427e-03
3.000000000000000000e+00,3.000000000000000000e+00,1.371297814140055339e-03
3.000000000000000000e+00,4.000000000000000000e+00,1.239665477593463946e-03
3.000000000000000000e+00,5.000000000000000000e+00,1.328264844395901732e-03
3.000000000000000000e+00,6.000000000000000000e+00,1.127283451653363121e-03
3.000000000000000000e+00,7.000000000000000000e+00,1.179041995125547533e-03
3.000000000000000000e+00,8.000000000000000000e+00,1.251315284751718538e-03
3.000000000000000000e+00,9.000000000000000000e+00,1.209099812746490055e-03
3.000000000000000000e+00,1.100000000000000000e+01,1.357640656855156006e-03
3.000000000000000000e+00,1.300000000000000000e+01,1.168972137479005720e-03
3.000000000000000000e+00,1.400000000000000000e+01,1.208192538533852355e-03
3.000000000000000000e+00,1.600000000000000000e+01,1.327911443459584137e-03
3.000000000000000000e+00,1.900000000000000000e+01,1.522797959213926600e-03
3.000000000000000000e+00,2.100000000000000000e+01,1.085141902130603263e-03
3.000000000000000000e+00,2.300000000000000000e+01,1.150085463037420815e-03
3.000000000000000000e+00,2.400000000000000000e+01,1.208009880684109095e-03
3.000000000000000000e+00,2.500000000000000000e+01,1.274472837297036627e-03
3.000000000000000000e+00,2.700000000000000000e+01,1.281512073031150197e-03
3.000000000000000000e+00,2.800000000000000000e+01,1.324021573952797060e-03
3.000000000000000000e+00,2.900000000000000000e+01,1.212004697237239982e-03
3.000000000000000000e+00,3.300000000000000000e+01,1.108215324231020139e-03
3.000000000000000000e+00,3.700000000000000000e+01,1.176825707178684151e-03
3.000000000000000000e+00,3.800000000000000000e+01,1.145668405821073221e-03
3.000000000000000000e+00,4.100000000000000000e+01,1.090709748558150397e-03
3.000000000000000000e+00,4.200000000000000000e+01,1.314878973457267713e-03
3.000000000000000000e+00,4.300000000000000000e+01,1.440644396361066620e-03
3.000000000000000000e+00,4.500000000000000000e+01,1.374495046734931347e-03
3.000000000000000000e+00,4.900000000000000000e+01,1.352578448656142516e-03
3.000000000000000000e+00,5.200000000000000000e+01,1.556791945845839662e-03
3.000000000000000000e+00,5.300000000000000000e+01,1.434420256690351969e-03
3.000000000000000000e+00,5.700000000000000000e+01,1.346031208986069472e-03
3.000000000000000000e+00,5.900000000000000000e+01,1.212168922057513471e-03
3.000000000000000000e+00,6.200000000000000000e+01,1.161039243596192257e-03
3.000000000000000000e+00,6.500000000000000000e+01,1.245491305337428781e-03
3.000000000000000000e+00,6.700000000000000000e+01,1.000284170679909814e-03
3.000000000000000000e+00,6.800000000000000000e+01,1.437248828939252871e-03
3.000000000000000000e+00,7.200000000000000000e+01,1.383493132876752966e-03
3.000000000000000000e+00,7.700000000000000000e+01,1.085661655820688689e-03
3.000000000000000000e+00,7.900000000000000000e+01,1.400608125962138307e-03
3.000000000000000000e+00,8.000000000000000000e+01,1.345671627549404692e-03
3.000000000000000000e+00,8.100000000000000000e+01,1.468031072993884441e-03
3.000000000000000000e+00,8.200000000000000000e+01,1.369832956148620213e-03
3.000000000000000000e+00,8.300000000000000000e+01,1.343381065301600978e-03
3.000000000000000000e+00,8.600000000000000000e+01,1.272755819355740571e-03
3.000000000000000000e+00,9.000000000000000000e+01,1.275130295675063830e-03
3.000000000000000000e+00,9.100000000000000000e+01,1.175378946505365764e-03
3.000000000000000000e+00,9.200000000000000000e+01,1.165257399391794865e-03
3.000000000000000000e+00,9.500000000000000000e+01,1.371627578512900391e-03
3.000000000000000000e+00,9.600000000000000000e+01,1.526204324830106145e-03
3.000000000000000000e+00,1.010000000000000000e+02,1.231870794227410762e-03
3.000000000000000000e+00,1.020000000000000000e+02,1.269225348206323928e-03
3.000000000000000000e+00,1.030000000000000000e+02,1.408369014552683087e-03
3.000000000000000000e+00,1.040000000000000000e+02,1.397036503759149567e-03
3.000000000000000000e+00,1.060000000000000000e+02,1.082057780235076835e-03
3.000000000000000000e+00,1.070000000000000000e+02,1.376429220337626593e-03
3.000000000000000000e+00,1.080000000000000000e+02,1.408266542595039026e-03
3.000000000000000000e+00,1.100000000000000000e+02,1.084202050113662174e-03
3.000000000000000000e+00,1.140000000000000000e+02,1.091513900028790330e-03
3.000000000000000000e+00,1.150000000000000000e+02,1.263670184610175395e-03
3.000000000000000000e+00,1.160000000000000000e+02,1.303282346569138196e-03
3.000000000000000000e+00,1.170000000000000000e+02,1.257571404498095471e-03
3.000000000000000000e+00,1.180000000000000000e+02,1.414014664349464660e-03
3.000000000000000000e+00,1.190000000000000000e+02,1.511642829357496415e-03
3.000000000000000000e+00,1.220000000000000000e+02,1.180270440992378655e-03
3.000000000000000000e+00,1.240000000000000000e+02,1.399351921773707777e-03
3.000000000000000000e+00,1.250000000000000000e+02,1.443076860642217600e-03
3.000000000000000000e+00,1.270000000000000000e+02,1.431383683448777871e-03
3.000000000000000000e+00,1.280000000000000000e+02,1.231428876465697018e-03
3.000000000000000000e+00,1.290000000000000000e+02,1.343336394633764782e-03
3.000000000000000000e+00,1.330000000000000000e+02,1.244675958188201518e-03
3.000000000000000000e+00,1.350000000000000000e+02,1.240089878194741094e-03
3.000000000000000000e+00,1.360000000000000000e+02,1.223704097210606689e-03
3.000000000000000000e+00,1.400000000000000000e+02,1.300245344362247705e-03
3.000000000000000000e+00,1.410000000000000000e+02,1.320751319011024627e-03
3.000000000000000000e+00,1.450000000000000000e+02,1.575721508625791854e-03
3.000000000000000000e+00,1.460000000000000000e+02,1.279673144798155939e-03
3.000000000000000000e+00,1.480000000000000000e+02,1.479630168674693144e-03
3.000000000000000000e+00,1.490000000000000000e+02,1.244067448706672038e-03
3.000000000000000000e+00,1.500000000000000000e+02,1.382723375448516225e-03
3.000000000000000000e+00,1.520000000000000000e+02,1.370227648196627136e-03
3.000000000000000000e+00,1.530000000000000000e+02,1.134545406457049266e-03
