46,67,0
46,68,0
46,69,0
46,73,0
46,74,0
46,75,0
46,77,0
46,78,0
46,80,0
46,83,0
46,86,0
46,87,0
46,91,0
46,92,0
46,95,0
46,96,0
46,99,0
47,0,0
47,3,0
47,6,0
47,8,0
47,9,0
47,10,0
47,11,0
47,12,0
47,14,0
47,15,0
47,16,0
47,18,0
47,19,0
47,20,0
47,21,0
47,24,0
47,27,0
47,29,0
47,32,0
47,34,0
47,36,0
47,39,0
47,40,0
47,41,0
47,42,0
47,43,0
47,44,0
47,45,0
47,50,0
47,51,0
47,53,0
47,56,0
47,57,0
47,59,0
47,63,0
47,65,0
47,67,0
47,68,0
47,70,0
47,72,0
47,75,0
47,76,0
47,78,0
47,83,0
47,84,0
47,86,0
47,87,0
47,89,0
47,93,0
47,96,0
48,2,0
48,4,0
48,6,0
48,8,0
48,10,0
48,11,0
48,12,0
48,15,0
48,17,0
48,18,0
48,20,0
48,21,0
48,23,0
48,25,0
48,27,0
48,28,0
48,29,0
48,30,0
48,31,0
48,32,0
48,34,0
48,36,0
48,37,0
48,38,0
48,40,0
48,43,0
48,44,0
48,45,0
48,46,0
48,48,0
48,50,0
48,52,0
48,54,0
48,58,0
48,60,0
48,65,0
48,71,0
48,74,0
48,76,0
48,77,0
48,79,0
48,81,0
48,83,0
48,84,0
48,87,0
48,88,0
48,89,0
48,95,0
48,96,0
48,99,0
49,0,0
49,3,0
49,5,0
49,6,0
49,7,0
49,9,0
49,10,0
49,12,0
49,14,0
49,15,0
49,16,0
49,17,0
49,18,0
49,20,0
49,25,0
49,27,0
49,30,0
49,31,0
49,33,0
49,36,0
49,37,0
49,38,0
49,39,0
49,45,0
49,46,0
49,49,0
49,51,0
49,52,0
49,53,0
49,54,0
49,55,0
49,56,0
49,57,0
49,59,0
49,61,0
49,62,0
49,66,0
49,67,0
49,68,0
49,69,0
49,70,0
49,82,0
49,83,0
49,90,0
49,91,0
49,92,0
49,94,0
49,95,0
49,97,0
49,98,0
50,0,0
50,1,0
50,3,0
50,4,0
50,5,0
50,10,0
50,11,0
50,15,0
50,18,0
50,20,0
50,22,0
50,25,0
50,27,0
50,28,0
50,35,0
50,36,0
50,37,0
50,38,0
50,39,0
50,41,0
50,42,0
50,45,0
50,46,0
50,47,0
50,48,0
50,49,0
50,52,0
50,55,0
50,57,0
50,58,0
50,59,0
50,60,0
50,62,0
50,63,0
50,65,0
50,68,0
50,71,0
50,72,0
50,73,0
50,75,0
50,76,0
50,82,0
50,83,0
50,84,0
50,88,0
50,90,0
50,92,0
50,93,0
50,94,0
50,99,0
51,0,0
51,1,0
51,2,0
51,4,0
51,5,0
51,13,0
51,14,0
51,15,0
51,16,0
51,18,0
51,20,0
51,22,0
51,23,0
51,26,0
51,28,0
51,29,0
51,31,0
51,34,0
51,35,0
51,36,0
51,38,0
51,43,0
51,44,0
51,45,0
51,46,0
51,50,0
51,52,0
51,54,0
51,56,0
51,57,0
51,58,0
51,59,0
51,60,0
51,64,0
51,67,0
51,69,0
51,71,0
51,80,0
51,81,0
51,82,0
51,84,0
51,85,0
51,86,0
51,91,0
51,92,0
51,93,0
51,95,0
51,97,0
51,98,0
51,99,0
52,1,0
52,2,0
52,3,0
52,4,0
52,7,0
52,8,0
52,15,0
52,16,0
52,17,0
52,18,0
52,19,0
52,20,0
52,22,0
52,23,0
52,25,0
52,26,0
52,27,0
52,32,0
52,38,0
52,39,0
52,40,0
52,43,0
52,44,0
52,46,0
52,48,0
52,50,0
52,51,0
52,52,0
52,53,0
52,54,0
52,56,0
52,63,0
52,65,0
52,66,0
52,69,0
52,70,0
52,71,0
52,73,0
52,75,0
52,77,0
52,79,0
52,85,0
52,86,0
52,87,0
52,88,0
52,92,0
52,93,0
52,95,0
52,98,0
52,99,0
53,3,0
53,5,0
53,6,0
53,9,0
53,10,0
53,11,0
53,12,0
53,13,0
53,16,0
53,17,0
53,24,0
53,29,0
53,30,0
53,32,0
53,33,0
53,34,0
53,37,0
53,38,0
53,39,0
53,43,0
53,45,0
53,50,0
53,53,0
53,54,0
53,56,0
53,57,0
53,60,0
53,62,0
53,63,0
53,66,0
53,69,0
53,72,0
53,75,0
53,76,0
53,77,0
53,78,0
53,79,0
53,80,0
53,82,0
53,83,0
53,84,0
53,85,0
53,87,0
53,88,0
53,92,0
53,93,0
53,94,0
53,95,0
53,97,0
53,99,0
54,0,0
54,1,0
54,7,0
54,10,0
54,11,0
54,12,0
54,13,0
54,14,0
54,17,0
54,18,0
54,21,0
54,24,0
54,25,0
54,27,0
54,28,0
54,29,0
54,30,0
54,33,0
54,34,0
54,35,0
54,36,0
54,37,0
54,43,0
54,44,0
54,45,0
54,46,0
54,49,0
54,52,0
54,53,0
54,55,0
54,57,0
54,61,0
54,63,0
54,65,0
54,66,0
54,67,0
54,72,0
54,75,0
54,76,0
54,81,0
54,83,0
54,85,0
54,88,0
54,89,0
54,91,0
54,93,0
54,96,0
54,97,0
54,98,0
54,99,0
55,0,0
55,1,0
55,3,0
55,5,0
55,6,0
55,10,0
55,12,0
55,14,0
55,18,0
55,19,0
55,20,0
55,21,0
55,22,0
55,23,0
55,24,0
55,28,0
55,29,0
55,31,0
55,32,0
55,33,0
55,34,0
55,37,0
55,38,0
55,41,0
55,42,0
55,44,0
55,50,0
55,54,0
55,55,0
55,56,0
55,57,0
55,62,0
55,65,0
55,67,0
55,69,0
55,70,0
55,73,0
55,74,0
55,75,0
55,76,0
55,77,0
55,78,0
55,79,0
55,81,0
55,85,0
55,87,0
55,92,0
55,94,0
55,95,0
55,98,0
56,1,0
56,2,0
56,4,0
56,5,0
56,7,0
56,10,0
56,12,0
56,13,0
56,14,0
56,15,0
56,16,0
56,18,0
56,21,0
56,22,0
56,24,0
56,25,0
56,26,0
56,28,0
56,29,0
56,30,0
56,32,0
56,34,0
56,35,0
56,36,0
56,38,0
56,40,0
56,41,0
56,43,0
56,44,0
56,45,0
56,47,0
56,50,0
56,51,0
56,58,0
56,61,0
56,62,0
56,65,0
56,68,0
56,73,0
56,76,0
56,77,0
56,80,0
56,84,0
56,86,0
56,87,0
56,88,0
56,89,0
56,90,0
56,91,0
56,92,0
57,0,0
57,3,0
57,5,0
57,6,0
57,8,0
57,10,0
57,12,0
57,15,0
57,16,0
57,18,0
57,21,0
57,22,0
57,24,0
57,26,0
57,27,0
57,28,0
57,29,0
57,32,0
57,38,0
57,40,0
57,45,0
57,46,0
57,48,0
57,49,0
57,50,0
57,51,0
57,55,0
57,56,0
57,59,0
57,62,0
57,63,0
57,65,0
57,66,0
57,68,0
57,71,0
57,72,0
57,74,0
57,78,0
57,79,0
57,83,0
57,88,0
57,89,0
57,90,0
57,91,0
57,92,0
57,93,0
57,94,0
57,96,0
57,97,0
57,98,0
58,1,0
58,2,0
58,3,0
58,6,0
58,9,0
58,10,0
58,11,0
58,15,0
58,18,0
58,19,0
58,21,0
58,22,0
58,23,0
58,25,0
58,29,0
58,32,0
58,33,0
58,34,0
58,35,0
58,37,0
58,38,0
58,40,0
58,43,0
58,47,0
58,50,0
58,51,0
58,52,0
58,55,0
58,57,0
58,60,0
58,61,0
58,63,0
58,65,0
58,68,0
58,70,0
58,72,0
58,74,0
58,76,0
58,78,0
58,82,0
58,83,0
58,84,0
58,85,0
58,88,0
58,90,0
58,92,0
58,93,0
58,96,0
58,98,0
58,99,0
59,0,0
59,1,0
59,4,0
59,6,0
59,7,0
59,10,0
59,12,0
59,18,0
59,20,0
59,24,0
59,27,0
59,30,0
59,31,0
59,33,0
59,34,0
59,35,0
59,36,0
59,37,0
59,40,0
59,41,0
59,43,0
59,47,0
59,48,0
59,49,0
59,50,0
59,52,0
59,56,0
59,58,0
59,59,0
59,60,0
59,62,0
59,63,0
59,66,0
59,67,0
59,71,0
59,72,0
59,73,0
59,76,0
59,78,0
59,79,0
59,82,0
59,86,0
59,88,0
59,89,0
59,90,0
59,93,0
59,94,0
59,95,0
59,96,0
59,97,0
60,0,0
60,1,0
60,3,0
60,8,0
60,10,0
60,11,0
60,13,0
60,14,0
60,16,0
60,17,0
60,18,0
60,19,0
60,21,0
60,22,0
60,23,0
60,26,0
60,28,0
60,30,0
60,33,0
60,34,0
60,35,0
60,39,0
60,40,0
60,41,0
60,42,0
60,47,0
60,48,0
60,52,0
60,53,0
60,57,0
60,58,0
60,60,0
60,61,0
60,62,0
60,63,0
60,64,0
60,66,0
60,68,0
60,70,0
60,74,0
60,75,0
60,77,0
60,79,0
60,82,0
60,85,0
60,88,0
60,89,0
60,91,0
60,92,0
60,95,0
61,1,0
61,2,0
61,3,0
61,4,0
61,6,0
61,9,0
61,12,0
61,13,0
61,17,0
61,18,0
61,19,0
61,20,0
61,21,0
61,23,0
61,26,0
61,27,0
61,28,0
61,29,0
61,31,0
61,32,0
61,34,0
61,36,0
61,39,0
61,40,0
61,42,0
61,43,0
61,44,0
61,46,0
61,47,0
61,51,0
61,53,0
61,58,0
61,59,0
61,65,0
61,66,0
61,68,0
61,69,0
61,72,0
61,73,0
61,74,0
61,77,0
61,80,0
61,81,0
61,83,0
61,85,0
61,87,0
61,91,0
61,92,0
61,95,0
61,97,0
62,0,0
62,1,0
62,4,0
62,5,0
62,10,0
62,12,0
62,13,0
62,14,0
62,16,0
62,19,0
62,21,0
62,25,0
62,26,0
62,27,0
62,28,0
62,31,0
62,32,0
62,33,0
62,34,0
62,36,0
62,39,0
62,41,0
62,42,0
62,45,0
62,50,0
62,51,0
62,53,0
62,54,0
62,57,0
62,58,0
62,60,0
62,62,0
62,63,0
62,64,0
62,66,0
62,74,0
62,76,0
62,77,0
62,79,0
62,80,0
62,83,0
62,84,0
62,86,0
62,87,0
62,88,0
62,89,0
62,90,0
62,91,0
62,96,0
62,99,0
63,0,0
63,4,0
63,9,0
63,10,0
63,12,0
63,14,0
63,17,0
63,21,0
63,22,0
63,23,0
63,24,0
63,25,0
63,26,0
63,28,0
63,29,0
63,30,0
63,31,0
63,33,0
63,37,0
63,38,0
63,41,0
63,42,0
63,43,0
63,44,0
63,48,0
63,50,0
63,53,0
63,54,0
63,55,0
63,59,0
63,62,0
63,63,0
63,65,0
63,66,0
63,67,0
63,68,0
63,74,0
63,77,0
63,79,0
63,80,0
63,83,0
63,84,0
63,87,0
63,88,0
63,91,0
63,95,0
63,96,0
63,97,0
63,98,0
63,99,0
64,1,0
64,2,0
64,3,0
64,5,0
64,7,0
64,8,0
64,9,0
64,12,0
64,23,0
64,24,0
64,25,0
64,27,0
64,29,0
64,30,0
64,31,0
64,33,0
64,34,0
64,36,0
64,40,0
64,45,0
64,46,0
64,49,0
64,50,0
64,51,0
64,52,0
64,54,0
64,55,0
64,59,0
64,60,0
64,62,0
64,64,0
64,66,0
64,67,0
64,69,0
64,75,0
64,76,0
64,77,0
64,79,0
64,80,0
64,83,0
64,84,0
64,85,0
64,88,0
64,89,0
64,90,0
64,91,0
64,92,0
64,94,0
64,95,0
64,96,0
65,0,0
65,4,0
65,8,0
65,9,0
65,10,0
65,11,0
65,12,0
65,13,0
65,14,0
65,15,0
65,16,0
65,18,0
65,19,0
65,20,0
65,22,0
65,23,0
65,25,0
65,28,0
65,31,0
65,36,0
65,37,0
65,38,0
65,39,0
65,40,0
65,45,0
65,46,0
65,47,0
65,49,0
65,51,0
65,52,0
65,53,0
65,55,0
65,56,0
65,58,0
65,64,0
65,65,0
65,67,0
65,69,0
65,74,0
65,77,0
65,79,0
65,80,0
65,83,0
65,84,0
65,86,0
65,87,0
65,89,0
65,90,0
65,94,0
65,95,0
66,0,0
66,2,0
66,3,0
66,4,0
66,9,0
66,10,0
66,11,0
66,12,0
66,18,0
66,21,0
66,22,0
66,23,0
66,26,0
66,27,0
66,29,0
66,31,0
66,32,0
66,33,0
66,42,0
66,44,0
66,47,0
66,51,0
66,54,0
66,58,0
66,61,0
66,62,0
66,64,0
66,66,0
66,67,0
66,69,0
66,70,0
66,71,0
66,72,0
66,73,0
66,75,0
66,77,0
66,78,0
66,79,0
66,83,0
66,85,0
66,88,0
66,89,0
66,90,0
66,91,0
66,92,0
66,93,0
66,94,0
66,95,0
66,96,0
66,99,0
67,0,0
67,1,0
67,2,0
67,3,0
67,4,0
67,7,0
67,8,0
67,10,0
67,15,0
67,18,0
67,21,0
67,25,0
67,27,0
67,30,0
67,31,0
67,33,0
67,37,0
67,38,0
67,39,0
67,41,0
67,43,0
67,44,0
67,45,0
67,48,0
67,49,0
67,55,0
67,56,0
67,57,0
67,59,0
67,61,0
67,63,0
67,64,0
67,65,0
67,66,0
67,67,0
67,68,0
67,69,0
67,70,0
67,71,0
67,75,0
67,80,0
67,81,0
67,82,0
67,85,0
67,86,0
67,88,0
67,90,0
67,91,0
67,96,0
67,97,0
68,1,0
68,4,0
68,5,0
68,8,0
68,9,0
68,11,0
68,14,0
68,18,0
68,21,0
68,24,0
68,26,0
68,28,0
68,29,0
68,31,0
68,34,0
68,35,0
68,38,0
68,41,0
68,50,0
68,52,0
68,53,0
68,54,0
68,59,0
68,60,0
68,61,0
68,63,0
68,64,0
68,66,0
68,67,0
68,69,0
68,72,0
68,73,0
68,74,0
68,75,0
68,76,0
68,77,0
68,78,0
68,79,0
68,80,0
68,82,0
68,83,0
68,84,0
68,89,0
68,90,0
68,91,0
68,94,0
68,95,0
68,96,0
68,98,0
68,99,0
69,4,0
69,6,0
69,11,0
69,13,0
69,16,0
69,17,0
69,18,0
69,19,0
69,20,0
69,23,0
69,24,0
69,25,0
69,28,0
69,29,0
69,31,0
69,32,0
69,33,0
69,34,0
69,36,0
69,37,0
69,39,0
69,41,0
69,46,0
69,48,0
69,50,0
69,52,0
69,55,0
69,56,0
69,57,0
69,58,0
69,59,0
69,60,0
69,63,0
69,64,0
69,65,0
69,66,0
69,67,0
69,68,0
69,69,0
69,71,0
69,77,0
69,78,0
69,80,0
69,83,0
69,84,0
69,86,0
69,90,0
69,95,0
69,96,0
69,97,0
70,0,0
70,1,0
70,6,0
70,7,0
70,8,0
70,9,0
70,13,0
70,18,0
70,19,0
70,21,0
70,22,0
70,23,0
70,24,0
70,25,0
70,26,0
70,27,0
70,28,0
70,30,0
70,31,0
70,32,0
70,37,0
70,38,0
70,44,0
70,46,0
70,47,0
70,48,0
70,49,0
70,52,0
70,54,0
70,58,0
70,59,0
70,62,0
70,63,0
70,64,0
70,65,0
70,66,0
70,72,0
70,73,0
70,75,0
70,76,0
70,78,0
70,79,0
70,81,0
70,84,0
70,85,0
70,87,0
70,90,0
70,91,0
70,97,0
70,98,0
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,7,0
71,11,0
71,12,0
71,15,0
71,17,0
71,20,0
71,22,0
71,24,0
71,25,0
71,26,0
71,27,0
71,28,0
71,35,0
71,39,0
71,40,0
71,42,0
71,44,0
71,45,0
71,47,0
71,51,0
71,53,0
71,54,0
71,55,0
71,57,0
71,59,0
71,60,0
71,61,0
71,62,0
71,63,0
71,64,0
71,66,0
71,67,0
71,68,0
71,69,0
71,70,0
71,71,0
71,74,0
71,76,0
71,77,0
71,78,0
71,80,0
71,83,0
71,84,0
71,85,0
71,89,0
72,0,0
72,4,0
72,6,0
72,7,0
72,8,0
72,14,0
72,16,0
72,18,0
72,19,0
72,20,0
72,24,0
72,25,0
72,26,0
72,28,0
72,29,0
72,30,0
72,32,0
72,37,0
72,38,0
72,39,0
72,40,0
72,41,0
72,42,0
72,43,0
72,46,0
72,47,0
72,48,0
72,52,0
72,53,0
72,54,0
72,57,0
72,59,0
72,60,0
72,62,0
72,65,0
72,66,0
72,67,0
72,70,0
72,73,0
72,79,0
72,81,0
72,82,0
72,83,0
72,84,0
72,86,0
72,87,0
72,89,0
72,92,0
72,96,0
72,99,0
73,0,0
73,3,0
73,6,0
73,7,0
73,12,0
73,14,0
73,18,0
73,19,0
73,20,0
73,21,0
73,23,0
73,26,0
73,32,0
73,34,0
73,35,0
73,36,0
73,38,0
73,40,0
73,42,0
73,45,0
73,46,0
73,48,0
73,52,0
73,54,0
73,55,0
73,57,0
73,59,0
73,60,0
73,62,0
73,65,0
73,66,0
73,67,0
73,72,0
73,74,0
73,76,0
73,77,0
73,78,0
73,80,0
73,83,0
73,84,0
73,86,0
73,87,0
73,88,0
73,90,0
73,92,0
73,93,0
73,95,0
73,96,0
73,97,0
73,99,0
74,1,0
74,4,0
74,5,0
74,7,0
74,11,0
74,12,0
74,15,0
74,16,0
74,17,0
74,18,0
74,19,0
74,20,0
74,21,0
74,24,0
74,25,0
74,29,0
74,30,0
74,31,0
74,32,0
74,34,0
74,37,0
74,38,0
74,39,0
74,43,0
74,44,0
74,46,0
74,47,0
74,48,0
74,49,0
74,50,0
74,55,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,69,0
74,70,0
74,74,0
74,75,0
74,76,0
74,79,0
74,83,0
74,84,0
74,85,0
74,88,0
74,90,0
74,93,0
74,95,0
74,96,0
75,0,0
75,1,0
75,3,0
75,4,0
75,5,0
75,7,0
75,9,0
75,10,0
75,12,0
75,13,0
75,15,0
75,18,0
75,19,0
75,20,0
75,21,0
75,25,0
75,26,0
75,27,0
75,32,0
75,33,0
75,34,0
75,35,0
75,36,0
75,38,0
75,39,0
75,44,0
75,47,0
75,48,0
75,49,0
75,54,0
75,57,0
75,58,0
75,63,0
75,64,0
75,66,0
75,67,0
75,70,0
75,73,0
75,76,0
75,77,0
75,78,0
75,79,0
75,85,0
75,86,0
75,87,0
75,88,0
75,90,0
75,91,0
75,93,0
75,97,0
76,2,0
76,3,0
76,5,0
76,6,0
76,7,0
76,8,0
76,9,0
76,14,0
76,15,0
76,17,0
76,18,0
76,19,0
76,20,0
76,22,0
76,25,0
76,28,0
76,32,0
76,34,0
76,36,0
76,39,0
76,42,0
76,43,0
76,44,0
76,48,0
76,49,0
76,51,0
76,53,0
76,55,0
76,56,0
76,58,0
76,59,0
76,63,0
76,64,0
76,68,0
76,72,0
76,74,0
76,75,0
76,77,0
76,79,0
76,81,0
76,83,0
76,85,0
76,86,0
76,90,0
76,91,0
76,93,0
76,96,0
76,97,0
76,98,0
76,99,0
77,0,0
77,3,0
77,5,0
77,7,0
77,11,0
77,12,0
77,16,0
77,17,0
77,18,0
77,19,0
77,20,0
77,21,0
77,23,0
77,24,0
77,25,0
77,26,0
77,27,0
77,31,0
77,33,0
77,34,0
77,36,0
77,37,0
77,39,0
77,44,0
77,46,0
77,47,0
77,49,0
77,52,0
77,53,0
77,55,0
77,57,0
77,61,0
77,62,0
77,63,0
77,67,0
77,71,0
77,73,0
77,76,0
77,77,0
77,78,0
77,79,0
77,80,0
77,85,0
77,86,0
77,90,0
77,91,0
77,93,0
77,95,0
77,97,0
77,98,0
78,0,0
78,1,0
78,2,0
78,4,0
78,5,0
78,6,0
78,7,0
78,10,0
78,12,0
78,21,0
78,22,0
78,23,0
78,24,0
78,25,0
78,26,0
78,27,0
78,28,0
78,31,0
78,35,0
78,38,0
78,39,0
78,42,0
78,44,0
78,45,0
78,48,0
78,53,0
78,54,0
78,55,0
78,56,0
78,57,0
78,59,0
78,62,0
78,63,0
78,65,0
78,69,0
78,76,0
78,77,0
78,78,0
78,79,0
78,80,0
78,82,0
78,83,0
78,84,0
78,85,0
78,88,0
78,90,0
78,94,0
78,95,0
78,97,0
78,99,0
79,1,0
79,2,0
79,3,0
79,5,0
79,6,0
79,7,0
79,8,0
79,10,0
79,12,0
79,16,0
79,17,0
79,18,0
79,20,0
79,22,0
79,23,0
79,24,0
79,25,0
79,26,0
79,28,0
79,30,0
79,31,0
79,34,0
79,35,0
79,37,0
79,42,0
79,43,0
79,48,0
79,49,0
79,51,0
79,53,0
79,60,0
79,61,0
79,64,0
79,66,0
79,68,0
79,72,0
79,74,0
79,76,0
79,77,0
79,78,0
79,79,0
79,81,0
79,84,0
79,85,0
79,87,0
79,89,0
79,90,0
79,92,0
79,93,0
79,95,0
80,0,0
80,2,0
80,3,0
80,8,0
80,9,0
80,10,0
80,11,0
80,13,0
80,14,0
80,15,0
80,17,0
80,18,0
80,24,0
80,25,0
80,27,0
80,32,0
80,33,0
80,35,0
80,36,0
80,38,0
80,44,0
80,45,0
80,47,0
80,52,0
80,53,0
80,55,0
80,56,0
80,58,0
80,61,0
80,62,0
80,64,0
80,66,0
80,67,0
80,69,0
80,70,0
80,72,0
80,73,0
80,74,0
80,76,0
80,77,0
80,79,0
80,80,0
80,84,0
80,85,0
80,89,0
80,92,0
80,94,0
80,95,0
80,98,0
80,99,0
81,0,0
81,1,0
81,2,0
81,4,0
81,5,0
81,7,0
81,9,0
81,13,0
81,14,0
81,15,0
81,20,0
81,21,0
81,22,0
81,24,0
81,25,0
81,27,0
81,29,0
81,32,0
81,33,0
81,35,0
81,36,0
81,37,0
81,38,0
81,39,0
81,42,0
81,43,0
81,44,0
81,45,0
81,47,0
81,48,0
81,49,0
81,51,0
81,52,0
81,54,0
81,55,0
81,58,0
81,59,0
81,67,0
81,69,0
81,70,0
81,71,0
81,78,0
81,80,0
81,81,0
81,82,0
81,88,0
81,90,0
81,95,0
81,96,0
81,98,0
82,0,0
82,1,0
82,2,0
82,6,0
82,8,0
82,9,0
82,11,0
82,12,0
82,16,0
82,17,0
82,21,0
82,23,0
82,24,0
82,25,0
82,27,0
82,30,0
82,32,0
82,35,0
82,41,0
82,42,0
82,45,0
82,47,0
82,48,0
82,50,0
82,53,0
82,55,0
82,56,0
82,57,0
82,58,0
82,59,0
82,60,0
82,64,0
82,65,0
82,67,0
82,68,0
82,71,0
82,72,0
82,75,0
82,78,0
82,82,0
82,84,0
82,86,0
82,88,0
82,90,0
82,92,0
82,93,0
82,94,0
82,95,0
82,96,0
82,99,0
83,4,0
83,6,0
83,7,0
83,8,0
83,10,0
83,11,0
83,15,0
83,18,0
83,20,0
83,21,0
83,22,0
83,23,0
83,24,0
83,26,0
83,28,0
83,29,0
83,30,0
83,35,0
83,36,0
83,38,0
83,39,0
83,41,0
83,42,0
83,43,0
83,46,0
83,47,0
83,48,0
83,52,0
83,53,0
83,57,0
83,59,0
83,61,0
83,63,0
83,65,0
83,66,0
83,67,0
83,73,0
83,77,0
83,78,0
83,80,0
83,82,0
83,84,0
83,86,0
83,87,0
83,88,0
83,89,0
83,90,0
83,91,0
83,92,0
83,98,0
84,0,0
84,3,0
84,5,0
84,6,0
84,7,0
84,8,0
84,10,0
84,12,0
84,15,0
84,16,0
84,17,0
84,18,0
84,19,0
84,20,0
84,21,0
84,23,0
84,24,0
84,25,0
84,30,0
84,33,0
84,34,0
84,36,0
84,37,0
84,38,0
84,40,0
84,41,0
84,42,0
84,45,0
84,46,0
84,48,0
84,52,0
84,57,0
84,58,0
84,61,0
84,63,0
84,64,0
84,65,0
84,67,0
84,68,0
84,71,0
84,77,0
84,78,0
84,80,0
84,81,0
84,83,0
84,85,0
84,86,0
84,90,0
84,92,0
84,98,0
85,0,0
85,1,0
85,2,0
85,3,0
85,4,0
85,6,0
85,8,0
85,16,0
85,17,0
85,21,0
85,25,0
85,28,0
85,33,0
85,35,0
85,37,0
85,38,0
85,39,0
85,41,0
85,45,0
85,47,0
85,48,0
85,49,0
85,50,0
85,52,0
85,54,0
85,56,0
85,58,0
85,59,0
85,60,0
85,62,0
85,63,0
85,65,0
85,66,0
85,67,0
85,75,0
85,78,0
85,79,0
85,83,0
85,84,0
85,85,0
85,86,0
85,88,0
85,89,0
85,90,0
85,92,0
85,94,0
85,95,0
85,96,0
85,97,0
85,98,0
86,0,0
86,1,0
86,5,0
86,9,0
86,12,0
86,14,0
86,15,0
86,20,0
86,25,0
86,26,0
86,28,0
86,29,0
86,31,0
86,32,0
86,33,0
86,34,0
86,35,0
86,36,0
86,37,0
86,43,0
86,50,0
86,55,0
86,56,0
86,57,0
86,58,0
86,62,0
86,63,0
86,65,0
86,66,0
86,67,0
86,69,0
86,71,0
86,73,0
86,74,0
86,75,0
86,76,0
86,77,0
86,78,0
86,80,0
86,82,0
86,85,0
86,86,0
86,88,0
86,89,0
86,91,0
86,92,0
86,93,0
86,94,0
86,96,0
86,99,0
87,0,0
87,1,0
87,6,0
87,8,0
87,9,0
87,11,0
87,14,0
87,15,0
87,18,0
87,22,0
87,23,0
87,28,0
87,30,0
87,31,0
87,32,0
87,37,0
87,38,0
87,39,0
87,40,0
87,42,0
87,43,0
87,45,0
87,49,0
87,51,0
87,53,0
87,54,0
87,56,0
87,59,0
87,66,0
87,70,0
87,71,0
87,72,0
87,73,0
87,75,0
87,76,0
87,77,0
87,78,0
87,80,0
87,82,0
87,84,0
87,85,0
87,86,0
87,87,0
87,88,0
87,90,0
87,91,0
87,92,0
87,93,0
87,94,0
87,96,0
88,0,0
88,1,0
88,4,0
88,5,0
88,6,0
88,8,0
88,9,0
88,12,0
88,13,0
88,14,0
88,15,0
88,16,0
88,19,0
88,20,0
88,24,0
88,26,0
88,27,0
88,30,0
88,31,0
88,33,0
88,35,0
88,36,0
88,37,0
88,38,0
88,43,0
88,45,0
88,46,0
88,47,0
88,48,0
88,51,0
88,54,0
88,58,0
88,59,0
88,60,0
88,61,0
88,66,0
88,68,0
88,70,0
88,71,0
88,72,0
88,75,0
88,80,0
88,84,0
88,85,0
88,86,0
88,88,0
88,96,0
88,97,0
88,98,0
88,99,0
89,1,0
89,2,0
89,3,0
89,4,0
89,7,0
89,11,0
89,13,0
89,17,0
89,18,0
89,19,0
89,23,0
89,24,0
89,26,0
89,27,0
89,28,0
89,30,0
89,33,0
89,35,0
89,36,0
89,39,0
89,45,0
89,46,0
89,49,0
89,50,0
89,54,0
89,57,0
89,59,0
89,60,0
89,68,0
89,70,0
89,73,0
89,74,0
89,77,0
89,78,0
89,79,0
89,80,0
89,81,0
89,82,0
89,83,0
89,84,0
89,85,0
89,86,0
89,88,0
89,92,0
89,93,0
89,95,0
89,96,0
89,97,0
89,98,0
89,99,0
90,0,0
90,1,0
90,2,0
90,3,0
90,4,0
90,5,0
90,8,0
90,12,0
90,13,0
90,15,0
90,16,0
90,18,0
90,19,0
90,25,0
90,27,0
90,30,0
90,36,0
90,38,0
90,39,0
90,40,0
90,41,0
90,42,0
90,43,0
90,48,0
90,50,0
90,51,0
90,54,0
90,57,0
90,59,0
90,62,0
90,64,0
90,65,0
90,68,0
90,70,0
90,72,0
90,78,0
90,81,0
90,82,0
90,83,0
90,85,0
90,87,0
90,89,0
90,90,0
90,91,0
90,92,0
90,93,0
90,96,0
90,97,0
90,98,0
90,99,0
91,2,0
91,3,0
91,5,0
91,7,0
91,9,0
91,11,0
91,12,0
91,13,0
91,15,0
91,18,0
91,22,0
91,23,0
91,25,0
91,26,0
91,27,0
91,30,0
91,32,0
91,33,0
91,35,0
91,36,0
91,37,0
91,38,0
91,39,0
91,40,0
91,42,0
91,43,0
91,47,0
91,49,0
91,51,0
91,52,0
91,54,0
91,55,0
91,58,0
91,62,0
91,65,0
91,66,0
91,68,0
91,71,0
91,74,0
91,77,0
91,78,0
91,81,0
91,83,0
91,85,0
91,87,0
91,89,0
91,91,0
91,92,0
91,95,0
91,98,0
92,3,0
92,4,0
92,5,0
92,6,0
92,8,0
92,9,0
92,11,0
92,12,0
92,18,0
92,19,0
92,21,0
92,22,0
92,24,0
92,26,0
92,29,0
92,31,0
92,32,0
92,33,0
92,34,0
92,36,0
92,38,0
92,40,0
92,41,0
92,44,0
92,45,0
92,46,0
92,48,0
92,49,0
92,50,0
92,52,0
92,54,0
92,58,0
92,61,0
92,66,0
92,69,0
92,70,0
92,71,0
92,72,0
92,74,0
92,75,0
92,76,0
92,77,0
92,83,0
92,84,0
92,86,0
92,87,0
92,88,0
92,94,0
92,97,0
92,99,0
93,4,0
93,6,0
93,7,0
93,9,0
93,13,0
93,14,0
93,15,0
93,18,0
93,19,0
93,21,0
93,22,0
93,25,0
93,27,0
93,28,0
93,32,0
93,33,0
